service_id,date,exception_type
99452,20251009,1
99452,20260219,1
99452,20260122,1
99452,20251030,1
99452,20251002,1
99452,20251218,1
99452,20251120,1
99452,20260115,1
99452,20251023,1
99452,20260213,2
99452,20260313,2
99452,20251017,2
99452,20260102,2
99452,20251226,2
99452,20251128,2
99452,20251031,1
99452,20251003,1
99452,20251121,1
99452,20251219,1
99452,20260116,1
99452,20250926,1
99452,20251024,1
99452,20251114,1
99452,20251212,1
99452,20260109,1
99452,20260206,1
99452,20260306,1
99452,20260130,1
99452,20260227,1
99452,20260327,1
99452,20260320,1
99452,20250919,1
99452,20251107,1
99452,20251205,1
99452,20251010,1
99452,20260220,1
99452,20260123,1
98668,20251229,2
98668,20251222,2
98668,20260216,2
98668,20260119,2
98668,20250922,1
98668,20251110,1
98668,20251208,1
98668,20250915,1
98668,20251013,1
98668,20251103,1
98668,20251201,1
98668,20260126,1
98668,20251006,1
98668,20251124,1
98668,20251027,1
98668,20250929,1
98668,20251117,1
98668,20251215,1
98668,20260316,1
98668,20260209,1
98668,20260112,1
98668,20251020,1
98668,20260309,1
98668,20260202,1
98668,20260105,1
98668,20260302,1
98668,20260223,1
98668,20260323,1
98668,20251111,2
98668,20251230,2
98668,20251223,2
98668,20260217,2
98668,20260324,1
98668,20250923,1
98668,20250916,1
98668,20251014,1
98668,20251104,1
98668,20251202,1
98668,20260127,1
98668,20251007,1
98668,20251125,1
98668,20260120,1
98668,20250930,1
98668,20251028,1
98668,20251118,1
98668,20251216,1
98668,20260317,1
98668,20260210,1
98668,20260113,1
98668,20251021,1
98668,20251209,1
98668,20260310,1
98668,20260203,1
98668,20260106,1
98668,20260303,1
98668,20260224,1
98668,20260101,2
98668,20251225,2
98668,20251127,2
98668,20260219,2
98668,20251211,1
98668,20260312,1
98668,20260205,1
98668,20260108,1
98668,20260305,1
98668,20260129,1
98668,20260226,1
98668,20260326,1
98668,20260319,1
98668,20250925,1
98668,20251113,1
98668,20250918,1
98668,20251016,1
98668,20251106,1
98668,20251204,1
98668,20251009,1
98668,20260122,1
98668,20251030,1
98668,20251002,1
98668,20251218,1
98668,20251120,1
98668,20260212,1
98668,20260115,1
98668,20251023,1
98668,20251219,2
98668,20260102,2
98668,20251010,2
98668,20251226,2
98668,20251128,2
98668,20260220,2
98668,20251031,1
98668,20251003,1
98668,20251121,1
98668,20260116,1
98668,20260213,1
98668,20250926,1
98668,20251024,1
98668,20251114,1
98668,20251212,1
98668,20260313,1
98668,20260109,1
98668,20260206,1
98668,20260306,1
98668,20260130,1
98668,20260227,1
98668,20260327,1
98668,20260320,1
98668,20250919,1
98668,20251017,1
98668,20251107,1
98668,20251205,1
98668,20260123,1
41661,20250922,2
41661,20251110,2
41661,20251208,2
41661,20251013,2
41661,20251103,2
41661,20251201,2
41661,20260126,2
41661,20251006,2
41661,20251124,2
41661,20251027,2
41661,20250929,2
41661,20251117,2
41661,20251215,2
41661,20260316,2
41661,20260209,2
41661,20260112,2
41661,20251020,2
41661,20260309,2
41661,20260202,2
41661,20260105,2
41661,20260302,2
41661,20260223,2
41661,20260323,2
41661,20260216,1
41661,20251229,1
41661,20251222,1
41661,20260119,1
41661,20260324,2
41661,20250923,2
41661,20251014,2
41661,20251104,2
41661,20251202,2
41661,20260127,2
41661,20251007,2
41661,20251125,2
41661,20260217,2
41661,20260120,2
41661,20250930,2
41661,20251028,2
41661,20251118,2
41661,20251216,2
41661,20260317,2
41661,20260210,2
41661,20260113,2
41661,20251021,2
41661,20251209,2
41661,20260310,2
41661,20260203,2
41661,20260106,2
41661,20260303,2
41661,20260224,2
41661,20251223,1
41661,20251230,1
41661,20251111,1
41661,20251211,2
41661,20260312,2
41661,20260205,2
41661,20260108,2
41661,20260305,2
41661,20260129,2
41661,20260226,2
41661,20260319,2
41661,20250925,2
41661,20251113,2
41661,20250918,2
41661,20251016,2
41661,20251106,2
41661,20251204,2
41661,20260101,2
41661,20251009,2
41661,20251225,2
41661,20251127,2
41661,20260219,2
41661,20260122,2
41661,20251030,2
41661,20251002,2
41661,20251218,2
41661,20251120,2
41661,20260115,2
41661,20251023,2
41661,20260212,1
41661,20251031,2
41661,20251003,2
41661,20251121,2
41661,20251219,2
41661,20260116,2
41661,20250926,2
41661,20251024,2
41661,20251114,2
41661,20251212,2
41661,20260206,2
41661,20260109,2
41661,20260306,2
41661,20260130,2
41661,20260227,2
41661,20260320,2
41661,20250919,2
41661,20251107,2
41661,20251205,2
41661,20251010,2
41661,20260220,2
41661,20260123,2
41661,20251128,1
41661,20260102,1
41661,20260313,1
41661,20260213,1
41661,20251226,1
41661,20251017,1
36966,20250922,2
36966,20251110,2
36966,20251208,2
36966,20250915,2
36966,20251013,2
36966,20251103,2
36966,20251229,2
36966,20251201,2
36966,20260126,2
36966,20251006,2
36966,20251222,2
36966,20251124,2
36966,20251027,2
36966,20250929,2
36966,20251117,2
36966,20251215,2
36966,20260316,2
36966,20260209,2
36966,20260112,2
36966,20251020,2
36966,20260309,2
36966,20260202,2
36966,20260105,2
36966,20260302,2
36966,20260223,2
36966,20260216,1
36966,20260119,1
36966,20251031,2
36966,20251003,2
36966,20251121,2
36966,20251219,2
36966,20260213,2
36966,20260116,2
36966,20250926,2
36966,20251024,2
36966,20251114,2
36966,20251212,2
36966,20260313,2
36966,20260206,2
36966,20260109,2
36966,20260306,2
36966,20260130,2
36966,20260227,2
36966,20260320,2
36966,20250919,2
36966,20251017,2
36966,20251107,2
36966,20260102,2
36966,20251205,2
36966,20251010,2
36966,20251226,2
36966,20260220,2
36966,20260123,2
36966,20251128,1
35998,20250922,2
35998,20251110,2
35998,20251208,2
35998,20250915,2
35998,20251013,2
35998,20251103,2
35998,20251229,2
35998,20251201,2
35998,20260126,2
35998,20251006,2
35998,20251222,2
35998,20251124,2
35998,20251027,2
35998,20250929,2
35998,20251117,2
35998,20251215,2
35998,20260316,2
35998,20260209,2
35998,20260112,2
35998,20251020,2
35998,20260309,2
35998,20260202,2
35998,20260105,2
35998,20260302,2
35998,20260223,2
35998,20260216,1
35998,20260119,1
35998,20251211,2
35998,20260312,2
35998,20260205,2
35998,20260108,2
35998,20260305,2
35998,20260129,2
35998,20260226,2
35998,20260319,2
35998,20250925,2
35998,20251113,2
35998,20250918,2
35998,20251016,2
35998,20251106,2
35998,20251204,2
35998,20251009,2
35998,20260219,2
35998,20260122,2
35998,20251030,2
35998,20251002,2
35998,20251218,2
35998,20251120,2
35998,20260212,2
35998,20260115,2
35998,20251023,2
35998,20251225,1
35998,20251127,1
35998,20260101,1
33468,20250922,2
33468,20251110,2
33468,20251208,2
33468,20250915,2
33468,20251013,2
33468,20251103,2
33468,20251229,2
33468,20251201,2
33468,20260126,2
33468,20251006,2
33468,20251222,2
33468,20251124,2
33468,20251027,2
33468,20250929,2
33468,20251117,2
33468,20251215,2
33468,20260316,2
33468,20260209,2
33468,20260112,2
33468,20251020,2
33468,20260309,2
33468,20260202,2
33468,20260105,2
33468,20260302,2
33468,20260223,2
33468,20260216,1
33468,20260119,1
33468,20251211,2
33468,20260312,2
33468,20260205,2
33468,20260108,2
33468,20260305,2
33468,20260129,2
33468,20260226,2
33468,20260319,2
33468,20250925,2
33468,20251113,2
33468,20250918,2
33468,20251016,2
33468,20251106,2
33468,20251204,2
33468,20251009,2
33468,20251225,2
33468,20251127,2
33468,20260219,2
33468,20260122,2
33468,20251030,2
33468,20251002,2
33468,20251218,2
33468,20251120,2
33468,20260212,2
33468,20260115,2
33468,20251023,2
33468,20260101,1
32574,20251211,2
32574,20260312,2
32574,20260205,2
32574,20260108,2
32574,20260305,2
32574,20260129,2
32574,20260226,2
32574,20260319,2
32574,20250925,2
32574,20251113,2
32574,20250918,2
32574,20251016,2
32574,20251106,2
32574,20251204,2
32574,20251009,2
32574,20260219,2
32574,20260122,2
32574,20251030,2
32574,20251002,2
32574,20251218,2
32574,20251120,2
32574,20260212,2
32574,20260115,2
32574,20251023,2
32574,20251225,1
32574,20251127,1
32574,20260101,1
26349,20251110,2
26349,20251208,2
26349,20251013,2
26349,20251201,2
26349,20260126,2
26349,20251027,2
26349,20251117,2
26349,20251215,2
26349,20260316,2
26349,20260209,2
26349,20260112,2
26349,20251020,2
26349,20260309,2
26349,20260105,2
26349,20260202,2
26349,20260302,2
26349,20260223,2
26349,20260323,2
26349,20251124,1
26349,20260216,1
26349,20251229,1
26349,20251222,1
26349,20251103,1
26349,20260119,1
26349,20260324,2
26349,20251014,2
26349,20251104,2
26349,20251202,2
26349,20260127,2
26349,20251028,2
26349,20251118,2
26349,20251216,2
26349,20260317,2
26349,20260210,2
26349,20260113,2
26349,20251021,2
26349,20251209,2
26349,20260310,2
26349,20260203,2
26349,20260106,2
26349,20260303,2
26349,20260224,2
26349,20251223,1
26349,20260120,1
26349,20251125,1
26349,20260217,1
26349,20251230,1
26349,20251111,1
26349,20260128,2
26349,20260225,2
26349,20260325,2
26349,20251112,2
26349,20251015,2
26349,20251105,2
26349,20251203,2
26349,20260121,2
26349,20251029,2
26349,20251217,2
26349,20251119,2
26349,20260318,2
26349,20260211,2
26349,20260114,2
26349,20251022,2
26349,20251210,2
26349,20260311,2
26349,20260204,2
26349,20260107,2
26349,20260304,2
26349,20251126,1
26349,20260218,1
26349,20251231,1
26349,20251224,1
26349,20251211,2
26349,20260312,2
26349,20260108,2
26349,20260205,2
26349,20260305,2
26349,20260129,2
26349,20260226,2
26349,20260326,2
26349,20260319,2
26349,20251113,2
26349,20251016,2
26349,20251106,2
26349,20251204,2
26349,20260101,2
26349,20251225,2
26349,20251127,2
26349,20260122,2
26349,20251030,2
26349,20251218,2
26349,20251120,2
26349,20260212,2
26349,20260115,2
26349,20251023,2
26349,20260219,1
26349,20251031,2
26349,20251121,2
26349,20251219,2
26349,20260213,2
26349,20260116,2
26349,20251024,2
26349,20251114,2
26349,20251212,2
26349,20260313,2
26349,20260206,2
26349,20260109,2
26349,20260306,2
26349,20260130,2
26349,20260320,2
26349,20251017,2
26349,20251107,2
26349,20251205,2
26349,20260123,2
26349,20251128,1
26349,20260327,1
26349,20260227,1
26349,20260220,1
26349,20260102,1
26349,20251226,1
26349,20251010,1
23250,20260223,2
23250,20251215,2
23250,20260209,2
23250,20251201,2
23250,20260126,2
23250,20260202,2
23250,20251124,2
23250,20251117,2
23250,20260112,2
23250,20260105,2
23250,20251208,2
23250,20260216,1
23250,20251229,1
23250,20251222,1
23250,20260119,1
23250,20260106,2
23250,20260224,2
23250,20251216,2
23250,20260210,2
23250,20251202,2
23250,20251209,2
23250,20260127,2
23250,20260203,2
23250,20251125,2
23250,20260120,2
23250,20251118,2
23250,20260113,2
23250,20251223,1
23250,20260217,1
23250,20251230,1
23250,20251111,1
23250,20251119,2
23250,20260114,2
23250,20260107,2
23250,20260225,2
23250,20251217,2
23250,20260211,2
23250,20251203,2
23250,20251210,2
23250,20260204,2
23250,20260121,2
23250,20251112,2
23250,20260128,2
23250,20251126,1
23250,20260218,1
23250,20251231,1
23250,20251224,1
23250,20260205,2
23250,20251127,2
23250,20260122,2
23250,20251113,2
23250,20260129,2
23250,20251120,2
23250,20260115,2
23250,20260101,2
23250,20260108,2
23250,20251225,2
23250,20260226,2
23250,20251218,2
23250,20260212,2
23250,20251204,2
23250,20251211,2
23250,20260219,1
23250,20251219,2
23250,20260213,2
23250,20251205,2
23250,20251212,2
23250,20260206,2
23250,20260123,2
23250,20260130,2
23250,20251121,2
23250,20260116,2
23250,20251114,2
23250,20260109,2
23250,20251128,1
23250,20260227,1
23250,20260220,1
23250,20260102,1
23250,20251226,1
21945,20251231,2
21945,20251224,2
21945,20260218,2
21945,20260128,1
21945,20260225,1
21945,20260325,1
21945,20250924,1
21945,20251112,1
21945,20250917,1
21945,20251015,1
21945,20251105,1
21945,20251203,1
21945,20250910,1
21945,20251008,1
21945,20251126,1
21945,20260121,1
21945,20251001,1
21945,20251029,1
21945,20251217,1
21945,20251119,1
21945,20260318,1
21945,20260211,1
21945,20260114,1
21945,20251022,1
21945,20251210,1
21945,20260311,1
21945,20260204,1
21945,20260107,1
21945,20260304,1
21945,20251031,2
21945,20251003,2
21945,20251121,2
21945,20260213,2
21945,20260116,2
21945,20250926,2
21945,20251024,2
21945,20251114,2
21945,20251212,2
21945,20260313,2
21945,20260206,2
21945,20260109,2
21945,20260306,2
21945,20260130,2
21945,20260227,2
21945,20260320,2
21945,20250919,2
21945,20251017,2
21945,20251107,2
21945,20260102,2
21945,20251205,2
21945,20250912,2
21945,20251010,2
21945,20251226,2
21945,20251128,2
21945,20260220,2
21945,20260123,2
21945,20251219,1
21747,20251231,2
21747,20251224,2
21747,20260218,2
21747,20260128,1
21747,20260225,1
21747,20260325,1
21747,20250924,1
21747,20251112,1
21747,20250917,1
21747,20251015,1
21747,20251105,1
21747,20251203,1
21747,20251008,1
21747,20251126,1
21747,20260121,1
21747,20251001,1
21747,20251029,1
21747,20251217,1
21747,20251119,1
21747,20260318,1
21747,20260211,1
21747,20260114,1
21747,20251022,1
21747,20251210,1
21747,20260311,1
21747,20260204,1
21747,20260107,1
21747,20260304,1
21747,20251031,2
21747,20251003,2
21747,20251121,2
21747,20260213,2
21747,20260116,2
21747,20250926,2
21747,20251024,2
21747,20251114,2
21747,20251212,2
21747,20260313,2
21747,20260206,2
21747,20260109,2
21747,20260306,2
21747,20260130,2
21747,20260227,2
21747,20260320,2
21747,20250919,2
21747,20251017,2
21747,20251107,2
21747,20260102,2
21747,20251205,2
21747,20251010,2
21747,20251226,2
21747,20251128,2
21747,20260220,2
21747,20260123,2
21747,20251219,1
20107,20251110,2
20107,20251208,2
20107,20251103,2
20107,20251201,2
20107,20260126,2
20107,20251124,2
20107,20251027,2
20107,20251117,2
20107,20251215,2
20107,20260112,2
20107,20260209,2
20107,20251020,2
20107,20260309,2
20107,20260105,2
20107,20260202,2
20107,20260302,2
20107,20260223,2
20107,20260216,1
20107,20251229,1
20107,20251222,1
20107,20260119,1
20107,20251104,2
20107,20251202,2
20107,20260127,2
20107,20251125,2
20107,20260217,2
20107,20260120,2
20107,20251028,2
20107,20251118,2
20107,20251216,2
20107,20260113,2
20107,20260210,2
20107,20251021,2
20107,20251209,2
20107,20260310,2
20107,20260203,2
20107,20260106,2
20107,20260303,2
20107,20260224,2
20107,20251223,1
20107,20251230,1
20107,20251111,1
20107,20260128,2
20107,20260225,2
20107,20251112,2
20107,20251105,2
20107,20251203,2
20107,20251126,2
20107,20260218,2
20107,20260121,2
20107,20251029,2
20107,20251217,2
20107,20251119,2
20107,20260211,2
20107,20260114,2
20107,20251022,2
20107,20251210,2
20107,20260311,2
20107,20260204,2
20107,20260107,2
20107,20260304,2
20107,20251231,1
20107,20251224,1
20107,20251211,2
20107,20260312,2
20107,20260108,2
20107,20260205,2
20107,20260305,2
20107,20260129,2
20107,20260226,2
20107,20251113,2
20107,20251106,2
20107,20251204,2
20107,20260101,2
20107,20251225,2
20107,20251127,2
20107,20260219,2
20107,20260122,2
20107,20251030,2
20107,20251218,2
20107,20251120,2
20107,20260115,2
20107,20251023,2
20107,20260212,1
20107,20251031,2
20107,20251121,2
20107,20251219,2
20107,20260116,2
20107,20251024,2
20107,20251114,2
20107,20251212,2
20107,20260109,2
20107,20260206,2
20107,20260306,2
20107,20260130,2
20107,20260227,2
20107,20251107,2
20107,20251205,2
20107,20260220,2
20107,20260123,2
20107,20251128,1
20107,20260102,1
20107,20260313,1
20107,20260213,1
20107,20251226,1
20107,20251017,1
20009,20251231,2
20009,20251126,2
20009,20251224,2
20009,20260128,1
20009,20260225,1
20009,20260325,1
20009,20250924,1
20009,20251112,1
20009,20250917,1
20009,20251015,1
20009,20251105,1
20009,20251203,1
20009,20251008,1
20009,20260218,1
20009,20260121,1
20009,20251001,1
20009,20251029,1
20009,20251217,1
20009,20251119,1
20009,20260318,1
20009,20260211,1
20009,20260114,1
20009,20251022,1
20009,20251210,1
20009,20260311,1
20009,20260204,1
20009,20260107,1
20009,20260304,1
3579,20251218,2
3579,20251211,2
3579,20251204,2
3579,20251225,1
3579,20251127,1
3579,20260101,1
